# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     124: x=328.000, y=264.000, t_ms=1764745603896.2
     125: x=330.000, y=264.000, t_ms=1764745603907.2
     126: x=335.000, y=264.000, t_ms=1764745603918.6
     127: x=338.000, y=264.000, t_ms=1764745603930.5
     128: x=342.000, y=263.000, t_ms=1764745603942.6
     129: x=344.000, y=263.000, t_ms=1764745603945.6
     130: x=346.000, y=263.000, t_ms=1764745603956.6
     131: x=348.000, y=262.000, t_ms=1764745603968.2
     132: x=350.000, y=262.000, t_ms=1764745603980.1
     133: x=351.000, y=262.000, t_ms=1764745603991.6
     134: x=353.000, y=261.000, t_ms=1764745604002.7
     135: x=355.000, y=260.000, t_ms=1764745604014.4
     136: x=356.000, y=260.000, t_ms=1764745604026.3
     137: x=357.000, y=260.000, t_ms=1764745604029.3
     138: x=358.000, y=259.000, t_ms=1764745604040.7
     139: x=360.000, y=259.000, t_ms=1764745604052.4
     140: x=361.000, y=259.000, t_ms=1764745604064.4
     141: x=362.000, y=259.000, t_ms=1764745604076.4
     142: x=362.000, y=258.000, t_ms=1764745604088.3
     143: x=364.000, y=258.000, t_ms=1764745604100.7
     144: x=366.000, y=256.000, t_ms=1764745604113.3
     145: x=367.000, y=256.000, t_ms=1764745604125.4
     146: x=369.000, y=253.000, t_ms=1764745604136.9
     147: x=370.000, y=252.000, t_ms=1764745604148.9
     148: x=371.000, y=250.000, t_ms=1764745604161.6
     149: x=371.000, y=249.000, t_ms=1764745604173.1
     150: x=371.000, y=248.000, t_ms=1764745604184.5
     151: x=372.000, y=246.000, t_ms=1764745604196.3
     152: x=373.000, y=245.000, t_ms=1764745604207.5
     153: x=373.000, y=243.000, t_ms=1764745604218.7
     154: x=375.000, y=241.000, t_ms=1764745604230.5
     155: x=376.000, y=240.000, t_ms=1764745604242.5
     156: x=376.000, y=239.000, t_ms=1764745604246.5
     157: x=377.000, y=238.000, t_ms=1764745604257.6
     158: x=378.000, y=237.000, t_ms=1764745604269.0
     159: x=378.000, y=235.000, t_ms=1764745604280.8
     160: x=379.000, y=234.000, t_ms=1764745604292.8
     161: x=380.000, y=234.000, t_ms=1764745604295.9
     162: x=381.000, y=231.000, t_ms=1764745604307.3
     163: x=383.000, y=229.000, t_ms=1764745604318.9
     164: x=385.000, y=226.000, t_ms=1764745604330.6
     165: x=387.000, y=225.000, t_ms=1764745604342.7
     166: x=387.000, y=224.000, t_ms=1764745604345.8
     167: x=389.000, y=222.000, t_ms=1764745604356.9
     168: x=391.000, y=221.000, t_ms=1764745604368.5
     169: x=392.000, y=219.000, t_ms=1764745604380.3
     170: x=392.000, y=217.000, t_ms=1764745604392.2
     171: x=392.000, y=214.000, t_ms=1764745604403.4
     172: x=392.000, y=213.000, t_ms=1764745604414.2
     173: x=393.000, y=211.000, t_ms=1764745604417.5
     174: x=394.000, y=210.000, t_ms=1764745604428.4
     175: x=394.000, y=206.000, t_ms=1764745604439.3
     176: x=395.000, y=204.000, t_ms=1764745604450.3
     177: x=396.000, y=202.000, t_ms=1764745604461.4
     178: x=397.000, y=199.000, t_ms=1764745604472.1
     179: x=398.000, y=196.000, t_ms=1764745604483.7
     180: x=398.000, y=195.000, t_ms=1764745604495.4
     181: x=399.000, y=190.000, t_ms=1764745604507.0
     182: x=399.000, y=186.000, t_ms=1764745604518.9
     183: x=400.000, y=179.000, t_ms=1764745604538.6
     184: x=401.000, y=176.000, t_ms=1764745604550.4
     185: x=401.000, y=175.000, t_ms=1764745604561.9
     186: x=401.000, y=172.000, t_ms=1764745604572.9
     187: x=401.000, y=169.000, t_ms=1764745604583.6
     188: x=401.000, y=167.000, t_ms=1764745604599.3
     189: x=400.000, y=166.000, t_ms=1764745604612.1
     190: x=397.000, y=155.000, t_ms=1764745604624.0
     191: x=396.000, y=152.000, t_ms=1764745604636.3
     192: x=395.000, y=149.000, t_ms=1764745604648.2
     193: x=394.000, y=147.000, t_ms=1764745604652.1
     194: x=394.000, y=144.000, t_ms=1764745604664.0
     195: x=393.000, y=143.000, t_ms=1764745604676.2
     196: x=392.000, y=142.000, t_ms=1764745604679.5
     197: x=391.000, y=139.000, t_ms=1764745604691.2
     198: x=389.000, y=136.000, t_ms=1764745604702.7
     199: x=387.000, y=133.000, t_ms=1764745604714.8
     200: x=386.000, y=133.000, t_ms=1764745604718.8
     201: x=385.000, y=132.000, t_ms=1764745604730.8
     202: x=381.000, y=128.000, t_ms=1764745604743.4
     203: x=376.000, y=122.000, t_ms=1764745604755.3
     204: x=374.000, y=119.000, t_ms=1764745604767.3
     205: x=368.000, y=113.000, t_ms=1764745604779.9
     206: x=364.000, y=110.000, t_ms=1764745604792.2
     207: x=360.000, y=108.000, t_ms=1764745604803.9
     208: x=356.000, y=107.000, t_ms=1764745604814.9
     209: x=351.000, y=107.000, t_ms=1764745604818.3
     210: x=335.000, y=107.000, t_ms=1764745604830.5
     211: x=328.000, y=108.000, t_ms=1764745604842.1
  stroke 3 (n=220):
       0: x=333.000, y=102.000, t_ms=1764745605333.0
       1: x=330.000, y=100.000, t_ms=1764745605359.1
       2: x=330.000, y=99.000, t_ms=1764745605362.0
       3: x=328.000, y=99.000, t_ms=1764745605383.7
       4: x=327.000, y=98.000, t_ms=1764745605397.4
       5: x=324.000, y=97.000, t_ms=1764745605412.3
       6: x=319.000, y=97.000, t_ms=1764745605427.6
       7: x=314.000, y=97.000, t_ms=1764745605441.2
       8: x=310.000, y=98.000, t_ms=1764745605455.1
       9: x=307.000, y=98.000, t_ms=1764745605468.7
      10: x=303.000, y=98.000, t_ms=1764745605482.1
      11: x=301.000, y=98.000, t_ms=1764745605496.1
      12: x=299.000, y=98.000, t_ms=1764745605510.2
      13: x=296.000, y=99.000, t_ms=1764745605524.4
      14: x=294.000, y=100.000, t_ms=1764745605537.8
      15: x=292.000, y=101.000, t_ms=1764745605551.4
      16: x=289.000, y=103.000, t_ms=1764745605564.3
      17: x=287.000, y=104.000, t_ms=1764745605577.6
      18: x=286.000, y=105.000, t_ms=1764745605589.6
      19: x=283.000, y=106.000, t_ms=1764745605602.6
      20: x=280.000, y=108.000, t_ms=1764745605615.2
      21: x=277.000, y=110.000, t_ms=1764745605628.4
      22: x=274.000, y=111.000, t_ms=1764745605649.8
      23: x=273.000, y=112.000, t_ms=1764745605664.8
      24: x=272.000, y=112.000, t_ms=1764745605668.2
      25: x=271.000, y=113.000, t_ms=1764745605680.2
      26: x=271.000, y=114.000, t_ms=1764745605691.5
      27: x=269.000, y=114.000, t_ms=1764745605702.5
      28: x=267.000, y=116.000, t_ms=1764745605713.6
      29: x=267.000, y=117.000, t_ms=1764745605724.8
      30: x=266.000, y=118.000, t_ms=1764745605736.0
      31: x=264.000, y=120.000, t_ms=1764745605747.9
      32: x=263.000, y=121.000, t_ms=1764745605751.5
      33: x=262.000, y=122.000, t_ms=1764745605762.8
      34: x=260.000, y=122.000, t_ms=1764745605774.0
      35: x=258.000, y=124.000, t_ms=1764745605785.5
      36: x=256.000, y=125.000, t_ms=1764745605797.4
      37: x=255.000, y=126.000, t_ms=1764745605809.3
      38: x=253.000, y=127.000, t_ms=1764745605812.3
      39: x=251.000, y=128.000, t_ms=1764745605824.0
      40: x=248.000, y=130.000, t_ms=1764745605835.7
      41: x=246.000, y=131.000, t_ms=1764745605848.2
      42: x=246.000, y=133.000, t_ms=1764745605861.5
      43: x=245.000, y=133.000, t_ms=1764745605873.0
      44: x=245.000, y=134.000, t_ms=1764745605885.4
      45: x=244.000, y=136.000, t_ms=1764745605898.6
      46: x=244.000, y=138.000, t_ms=1764745605912.1
      47: x=244.000, y=140.000, t_ms=1764745605924.8
      48: x=242.000, y=143.000, t_ms=1764745605937.4
      49: x=241.000, y=144.000, t_ms=1764745605949.4
      50: x=239.000, y=147.000, t_ms=1764745605962.1
      51: x=235.000, y=152.000, t_ms=1764745605974.9
      52: x=234.000, y=155.000, t_ms=1764745605987.2
      53: x=233.000, y=157.000, t_ms=1764745606000.0
      54: x=233.000, y=160.000, t_ms=1764745606013.5
      55: x=233.000, y=162.000, t_ms=1764745606026.3
      56: x=233.000, y=163.000, t_ms=1764745606029.5
      57: x=233.000, y=166.000, t_ms=1764745606041.7
      58: x=232.000, y=171.000, t_ms=1764745606053.5
      59: x=230.000, y=173.000, t_ms=1764745606065.4
      60: x=230.000, y=176.000, t_ms=1764745606077.2
      61: x=229.000, y=177.000, t_ms=1764745606079.5
      62: x=229.000, y=178.000, t_ms=1764745606091.2
      63: x=229.000, y=180.000, t_ms=1764745606102.8
      64: x=229.000, y=181.000, t_ms=1764745606114.8
      65: x=229.000, y=182.000, t_ms=1764745606118.0
      66: x=230.000, y=183.000, t_ms=1764745606137.9
      67: x=230.000, y=184.000, t_ms=1764745606149.2
      68: x=230.000, y=186.000, t_ms=1764745606161.1
      69: x=230.000, y=187.000, t_ms=1764745606172.4
      70: x=231.000, y=189.000, t_ms=1764745606184.3
      71: x=231.000, y=191.000, t_ms=1764745606196.8
      72: x=231.000, y=193.000, t_ms=1764745606208.9
      73: x=231.000, y=194.000, t_ms=1764745606212.7
      74: x=231.000, y=195.000, t_ms=1764745606224.9
      75: x=232.000, y=196.000, t_ms=1764745606236.6
      76: x=232.000, y=198.000, t_ms=1764745606248.7
      77: x=233.000, y=199.000, t_ms=1764745606261.7
      78: x=233.000, y=200.000, t_ms=1764745606273.9
      79: x=233.000, y=202.000, t_ms=1764745606285.8
      80: x=233.000, y=204.000, t_ms=1764745606298.4
      81: x=234.000, y=207.000, t_ms=1764745606311.0
      82: x=234.000, y=208.000, t_ms=1764745606321.9
      83: x=235.000, y=212.000, t_ms=1764745606333.8
      84: x=237.000, y=214.000, t_ms=1764745606346.6
      85: x=237.000, y=216.000, t_ms=1764745606359.2
      86: x=238.000, y=218.000, t_ms=1764745606363.5
      87: x=239.000, y=219.000, t_ms=1764745606376.3
      88: x=239.000, y=220.000, t_ms=1764745606379.8
      89: x=240.000, y=221.000, t_ms=1764745606392.4
      90: x=242.000, y=223.000, t_ms=1764745606404.5
      91: x=243.000, y=224.000, t_ms=1764745606417.3
      92: x=244.000, y=225.000, t_ms=1764745606429.5
      93: x=246.000, y=227.000, t_ms=1764745606442.1
      94: x=248.000, y=229.000, t_ms=1764745606454.1
      95: x=249.000, y=229.000, t_ms=1764745606465.6
      96: x=250.000, y=230.000, t_ms=1764745606478.1
      97: x=252.000, y=232.000, t_ms=1764745606489.7
      98: x=254.000, y=233.000, t_ms=1764745606501.9
      99: x=255.000, y=235.000, t_ms=1764745606514.5
     100: x=257.000, y=235.000, t_ms=1764745606527.0
     101: x=257.000, y=236.000, t_ms=1764745606538.0
     102: x=258.000, y=237.000, t_ms=1764745606550.0
     103: x=259.000, y=238.000, t_ms=1764745606562.0
     104: x=262.000, y=241.000, t_ms=1764745606574.2
     105: x=263.000, y=243.000, t_ms=1764745606587.0
     106: x=264.000, y=243.000, t_ms=1764745606598.9
     107: x=264.000, y=244.000, t_ms=1764745606611.7
     108: x=266.000, y=245.000, t_ms=1764745606623.2
     109: x=267.000, y=246.000, t_ms=1764745606635.9
     110: x=269.000, y=246.000, t_ms=1764745606648.5
     111: x=271.000, y=247.000, t_ms=1764745606662.1
     112: x=272.000, y=247.000, t_ms=1764745606674.3
     113: x=273.000, y=248.000, t_ms=1764745606686.6
     114: x=276.000, y=248.000, t_ms=1764745606699.2
     115: x=278.000, y=249.000, t_ms=1764745606713.3
     116: x=283.000, y=249.000, t_ms=1764745606726.5
     117: x=288.000, y=249.000, t_ms=1764745606739.5
     118: x=289.000, y=248.000, t_ms=1764745606752.0
     119: x=291.000, y=248.000, t_ms=1764745606764.4
     120: x=292.000, y=248.000, t_ms=1764745606777.6
     121: x=293.000, y=249.000, t_ms=1764745606789.2
     122: x=296.000, y=249.000, t_ms=1764745606802.2
     123: x=299.000, y=250.000, t_ms=1764745606815.0
     124: x=304.000, y=251.000, t_ms=1764745606828.3
     125: x=308.000, y=251.000, t_ms=1764745606840.7
     126: x=310.000, y=251.000, t_ms=1764745606866.7
     127: x=314.000, y=254.000, t_ms=1764745606931.1
     128: x=314.000, y=255.000, t_ms=1764745606944.4
     129: x=317.000, y=256.000, t_ms=1764745606956.0
     130: x=320.000, y=258.000, t_ms=1764745606968.9
     131: x=324.000, y=259.000, t_ms=1764745606981.8
     132: x=328.000, y=260.000, t_ms=1764745606994.8
     133: x=330.000, y=260.000, t_ms=1764745607007.2
     134: x=331.000, y=260.000, t_ms=1764745607019.4
     135: x=334.000, y=260.000, t_ms=1764745607031.8
     136: x=335.000, y=260.000, t_ms=1764745607036.1
     137: x=337.000, y=260.000, t_ms=1764745607048.4
     138: x=339.000, y=260.000, t_ms=1764745607060.9
     139: x=342.000, y=260.000, t_ms=1764745607071.6
     140: x=346.000, y=260.000, t_ms=1764745607083.7
     141: x=347.000, y=260.000, t_ms=1764745607096.3
     142: x=349.000, y=259.000, t_ms=1764745607108.7
     143: x=350.000, y=259.000, t_ms=1764745607120.7
     144: x=351.000, y=259.000, t_ms=1764745607133.4
     145: x=351.000, y=258.000, t_ms=1764745607145.1
     146: x=353.000, y=256.000, t_ms=1764745607157.4
     147: x=355.000, y=254.000, t_ms=1764745607169.6
     148: x=357.000, y=252.000, t_ms=1764745607182.1
     149: x=358.000, y=252.000, t_ms=1764745607186.4
     150: x=360.000, y=250.000, t_ms=1764745607198.7
     151: x=361.000, y=249.000, t_ms=1764745607203.1
     152: x=362.000, y=249.000, t_ms=1764745607215.9
     153: x=365.000, y=247.000, t_ms=1764745607229.4
     154: x=367.000, y=245.000, t_ms=1764745607242.7
     155: x=369.000, y=243.000, t_ms=1764745607255.6
     156: x=372.000, y=241.000, t_ms=1764745607268.9
     157: x=373.000, y=240.000, t_ms=1764745607281.6
     158: x=374.000, y=239.000, t_ms=1764745607285.3
     159: x=376.000, y=238.000, t_ms=1764745607297.9
     160: x=377.000, y=236.000, t_ms=1764745607310.8
     161: x=378.000, y=232.000, t_ms=1764745607331.6
     162: x=380.000, y=230.000, t_ms=1764745607345.1
     163: x=380.000, y=229.000, t_ms=1764745607357.0
     164: x=382.000, y=226.000, t_ms=1764745607369.2
     165: x=383.000, y=223.000, t_ms=1764745607381.4
     166: x=385.000, y=221.000, t_ms=1764745607385.4
     167: x=387.000, y=218.000, t_ms=1764745607398.6
     168: x=388.000, y=217.000, t_ms=1764745607403.1
     169: x=389.000, y=215.000, t_ms=1764745607415.8
     170: x=390.000, y=212.000, t_ms=1764745607429.5
     171: x=391.000, y=208.000, t_ms=1764745607442.8
     172: x=392.000, y=207.000, t_ms=1764745607446.5
     173: x=392.000, y=203.000, t_ms=1764745607459.6
     174: x=392.000, y=202.000, t_ms=1764745607463.3
     175: x=393.000, y=199.000, t_ms=1764745607476.3
     176: x=394.000, y=198.000, t_ms=1764745607480.8
     177: x=394.000, y=197.000, t_ms=1764745607494.1
     178: x=394.000, y=196.000, t_ms=1764745607505.7
     179: x=394.000, y=192.000, t_ms=1764745607518.3
     180: x=396.000, y=189.000, t_ms=1764745607530.9
     181: x=396.000, y=187.000, t_ms=1764745607544.2
     182: x=396.000, y=186.000, t_ms=1764745607555.8
     183: x=398.000, y=180.000, t_ms=1764745607568.3
     184: x=399.000, y=177.000, t_ms=1764745607581.2
     185: x=399.000, y=176.000, t_ms=1764745607594.3
     186: x=400.000, y=175.000, t_ms=1764745607605.7
     187: x=401.000, y=171.000, t_ms=1764745607618.1
     188: x=401.000, y=169.000, t_ms=1764745607630.9
     189: x=401.000, y=166.000, t_ms=1764745607643.5
     190: x=400.000, y=162.000, t_ms=1764745607656.0
     191: x=400.000, y=160.000, t_ms=1764745607668.2
     192: x=399.000, y=158.000, t_ms=1764745607680.9
     193: x=399.000, y=155.000, t_ms=1764745607693.4
     194: x=398.000, y=154.000, t_ms=1764745607704.8
     195: x=398.000, y=150.000, t_ms=1764745607717.2
     196: x=397.000, y=147.000, t_ms=1764745607730.3
     197: x=396.000, y=145.000, t_ms=1764745607742.5
     198: x=395.000, y=143.000, t_ms=1764745607754.9
     199: x=394.000, y=140.000, t_ms=1764745607767.4
     200: x=392.000, y=138.000, t_ms=1764745607780.5
     201: x=391.000, y=136.000, t_ms=1764745607793.9
     202: x=390.000, y=135.000, t_ms=1764745607805.7
     203: x=387.000, y=132.000, t_ms=1764745607818.8
     204: x=382.000, y=128.000, t_ms=1764745607831.7
     205: x=380.000, y=127.000, t_ms=1764745607845.2
     206: x=376.000, y=123.000, t_ms=1764745607858.0
     207: x=374.000, y=122.000, t_ms=1764745607870.4
     208: x=373.000, y=121.000, t_ms=1764745607882.4
     209: x=371.000, y=119.000, t_ms=1764745607895.3
     210: x=364.000, y=118.000, t_ms=1764745607908.1
     211: x=362.000, y=118.000, t_ms=1764745607920.3
     212: x=358.000, y=118.000, t_ms=1764745607932.0
     213: x=354.000, y=117.000, t_ms=1764745607944.1
     214: x=349.000, y=116.000, t_ms=1764745607956.2
     215: x=340.000, y=113.000, t_ms=1764745607968.8
     216: x=332.000, y=108.000, t_ms=1764745607981.8
     217: x=330.000, y=107.000, t_ms=1764745607986.3
     218: x=328.000, y=105.000, t_ms=1764745607999.2
     219: x=326.000, y=105.000, t_ms=1764745608013.1
  stroke 4 (n=194):
       0: x=342.000, y=104.000, t_ms=1764745608574.8
       1: x=341.000, y=103.000, t_ms=1764745608600.4
       2: x=340.000, y=102.000, t_ms=1764745608634.1
       3: x=339.000, y=101.000, t_ms=1764745608649.6
       4: x=339.000, y=100.000, t_ms=1764745608664.3
       5: x=337.000, y=100.000, t_ms=1764745608679.0
       6: x=336.000, y=99.000, t_ms=1764745608694.0
       7: x=334.000, y=99.000, t_ms=1764745608709.1
       8: x=332.000, y=98.000, t_ms=1764745608724.0
       9: x=330.000, y=97.000, t_ms=1764745608738.5
      10: x=329.000, y=97.000, t_ms=1764745608753.4
      11: x=328.000, y=97.000, t_ms=1764745608767.7
      12: x=327.000, y=96.000, t_ms=1764745608781.7
      13: x=326.000, y=96.000, t_ms=1764745608786.4
      14: x=324.000, y=96.000, t_ms=1764745608801.1
      15: x=323.000, y=96.000, t_ms=1764745608815.4
      16: x=321.000, y=96.000, t_ms=1764745608829.2
      17: x=317.000, y=96.000, t_ms=1764745608844.1
      18: x=316.000, y=96.000, t_ms=1764745608858.6
      19: x=314.000, y=96.000, t_ms=1764745608872.4
      20: x=313.000, y=96.000, t_ms=1764745608886.5
      21: x=312.000, y=96.000, t_ms=1764745608900.4
      22: x=311.000, y=96.000, t_ms=1764745608923.5
      23: x=310.000, y=96.000, t_ms=1764745608936.2
      24: x=309.000, y=96.000, t_ms=1764745608979.9
      25: x=308.000, y=96.000, t_ms=1764745609005.7
      26: x=307.000, y=96.000, t_ms=1764745609046.2
      27: x=306.000, y=96.000, t_ms=1764745609072.7
      28: x=306.000, y=97.000, t_ms=1764745609085.6
      29: x=305.000, y=97.000, t_ms=1764745609098.6
      30: x=304.000, y=97.000, t_ms=1764745609122.0
      31: x=303.000, y=97.000, t_ms=1764745609135.1
      32: x=301.000, y=97.000, t_ms=1764745609162.1
      33: x=301.000, y=98.000, t_ms=1764745609174.7
      34: x=299.000, y=98.000, t_ms=1764745609187.2
      35: x=298.000, y=99.000, t_ms=1764745609199.0
      36: x=296.000, y=99.000, t_ms=1764745609212.8
      37: x=294.000, y=100.000, t_ms=1764745609226.3
      38: x=293.000, y=100.000, t_ms=1764745609230.8
      39: x=292.000, y=100.000, t_ms=1764745609244.3
      40: x=291.000, y=100.000, t_ms=1764745609257.4
      41: x=289.000, y=101.000, t_ms=1764745609270.2
      42: x=288.000, y=102.000, t_ms=1764745609283.4
      43: x=287.000, y=103.000, t_ms=1764745609297.1
      44: x=286.000, y=103.000, t_ms=1764745609311.0
