# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     368: x=396.000, y=151.000, t_ms=1764745365538.8
     369: x=396.000, y=149.000, t_ms=1764745365550.8
     370: x=395.000, y=148.000, t_ms=1764745365563.2
     371: x=395.000, y=147.000, t_ms=1764745365574.7
     372: x=394.000, y=145.000, t_ms=1764745365586.1
     373: x=394.000, y=144.000, t_ms=1764745365598.0
     374: x=394.000, y=143.000, t_ms=1764745365609.9
     375: x=394.000, y=142.000, t_ms=1764745365622.1
     376: x=393.000, y=141.000, t_ms=1764745365634.2
     377: x=393.000, y=140.000, t_ms=1764745365645.3
     378: x=392.000, y=139.000, t_ms=1764745365656.0
     379: x=392.000, y=137.000, t_ms=1764745365667.7
     380: x=390.000, y=135.000, t_ms=1764745365680.4
     381: x=389.000, y=135.000, t_ms=1764745365692.0
     382: x=388.000, y=133.000, t_ms=1764745365703.4
     383: x=387.000, y=132.000, t_ms=1764745365715.3
     384: x=386.000, y=131.000, t_ms=1764745365728.9
     385: x=385.000, y=130.000, t_ms=1764745365740.5
     386: x=385.000, y=129.000, t_ms=1764745365751.9
     387: x=383.000, y=128.000, t_ms=1764745365764.1
     388: x=382.000, y=128.000, t_ms=1764745365775.8
     389: x=381.000, y=126.000, t_ms=1764745365787.0
     390: x=380.000, y=125.000, t_ms=1764745365798.8
     391: x=379.000, y=124.000, t_ms=1764745365812.1
     392: x=378.000, y=123.000, t_ms=1764745365823.8
     393: x=378.000, y=122.000, t_ms=1764745365835.5
     394: x=377.000, y=121.000, t_ms=1764745365847.4
     395: x=376.000, y=120.000, t_ms=1764745365859.1
     396: x=376.000, y=119.000, t_ms=1764745365870.3
     397: x=375.000, y=118.000, t_ms=1764745365882.0
     398: x=374.000, y=118.000, t_ms=1764745365886.2
     399: x=374.000, y=117.000, t_ms=1764745365897.8
     400: x=373.000, y=117.000, t_ms=1764745365909.3
     401: x=373.000, y=116.000, t_ms=1764745365920.6
     402: x=372.000, y=115.000, t_ms=1764745365932.4
     403: x=371.000, y=114.000, t_ms=1764745365936.5
     404: x=370.000, y=113.000, t_ms=1764745365967.6
     405: x=369.000, y=113.000, t_ms=1764745365979.4
     406: x=369.000, y=112.000, t_ms=1764745365998.8
     407: x=368.000, y=112.000, t_ms=1764745366002.9
     408: x=367.000, y=111.000, t_ms=1764745366014.5
     409: x=366.000, y=111.000, t_ms=1764745366034.1
     410: x=365.000, y=111.000, t_ms=1764745366047.7
     411: x=364.000, y=110.000, t_ms=1764745366051.1
     412: x=362.000, y=110.000, t_ms=1764745366062.8
     413: x=357.000, y=108.000, t_ms=1764745366074.3
     414: x=353.000, y=106.000, t_ms=1764745366086.4
     415: x=349.000, y=104.000, t_ms=1764745366099.0
     416: x=348.000, y=103.000, t_ms=1764745366102.4
     417: x=347.000, y=102.000, t_ms=1764745366122.4
     418: x=346.000, y=102.000, t_ms=1764745366134.3
     419: x=344.000, y=102.000, t_ms=1764745366155.4
     420: x=342.000, y=102.000, t_ms=1764745366167.6
     421: x=339.000, y=102.000, t_ms=1764745366178.7
     422: x=335.000, y=102.000, t_ms=1764745366188.9
     423: x=326.000, y=101.000, t_ms=1764745366200.0
     424: x=320.000, y=100.000, t_ms=1764745366202.6
     425: x=314.000, y=100.000, t_ms=1764745366214.5
     426: x=310.000, y=100.000, t_ms=1764745366226.4
     427: x=307.000, y=100.000, t_ms=1764745366237.8
     428: x=308.000, y=100.000, t_ms=1764745366249.5
  stroke 2 (n=389):
       0: x=314.000, y=101.000, t_ms=1764745367253.2
       1: x=314.000, y=100.000, t_ms=1764745367458.7
       2: x=312.000, y=100.000, t_ms=1764745367474.6
       3: x=311.000, y=101.000, t_ms=1764745367486.8
       4: x=310.000, y=102.000, t_ms=1764745367498.6
       5: x=309.000, y=102.000, t_ms=1764745367502.0
       6: x=308.000, y=102.000, t_ms=1764745367514.8
       7: x=307.000, y=102.000, t_ms=1764745367527.8
       8: x=306.000, y=103.000, t_ms=1764745367540.4
       9: x=305.000, y=103.000, t_ms=1764745367552.7
      10: x=303.000, y=103.000, t_ms=1764745367564.9
      11: x=302.000, y=103.000, t_ms=1764745367577.5
      12: x=301.000, y=103.000, t_ms=1764745367592.1
      13: x=299.000, y=105.000, t_ms=1764745367604.3
      14: x=298.000, y=105.000, t_ms=1764745367616.5
      15: x=297.000, y=106.000, t_ms=1764745367629.3
      16: x=296.000, y=106.000, t_ms=1764745367642.2
      17: x=295.000, y=106.000, t_ms=1764745367654.0
      18: x=294.000, y=107.000, t_ms=1764745367665.1
      19: x=293.000, y=107.000, t_ms=1764745367667.7
      20: x=292.000, y=107.000, t_ms=1764745367678.7
      21: x=291.000, y=108.000, t_ms=1764745367690.1
      22: x=289.000, y=108.000, t_ms=1764745367702.6
      23: x=289.000, y=109.000, t_ms=1764745367722.8
      24: x=288.000, y=109.000, t_ms=1764745367734.2
      25: x=288.000, y=110.000, t_ms=1764745367745.1
      26: x=287.000, y=110.000, t_ms=1764745367755.1
      27: x=287.000, y=111.000, t_ms=1764745367765.5
      28: x=285.000, y=111.000, t_ms=1764745367768.0
      29: x=284.000, y=112.000, t_ms=1764745367779.4
      30: x=283.000, y=113.000, t_ms=1764745367790.1
      31: x=282.000, y=113.000, t_ms=1764745367801.2
      32: x=280.000, y=114.000, t_ms=1764745367813.3
      33: x=279.000, y=114.000, t_ms=1764745367832.0
      34: x=278.000, y=114.000, t_ms=1764745367835.2
      35: x=278.000, y=115.000, t_ms=1764745367846.9
      36: x=278.000, y=116.000, t_ms=1764745367857.8
      37: x=276.000, y=116.000, t_ms=1764745367868.9
      38: x=275.000, y=117.000, t_ms=1764745367880.6
      39: x=274.000, y=117.000, t_ms=1764745367891.6
      40: x=273.000, y=118.000, t_ms=1764745367902.7
      41: x=271.000, y=118.000, t_ms=1764745367914.2
      42: x=271.000, y=119.000, t_ms=1764745367925.4
      43: x=270.000, y=119.000, t_ms=1764745367936.3
      44: x=269.000, y=119.000, t_ms=1764745367947.6
      45: x=269.000, y=120.000, t_ms=1764745367966.7
      46: x=269.000, y=121.000, t_ms=1764745367979.5
      47: x=267.000, y=122.000, t_ms=1764745367990.6
      48: x=266.000, y=123.000, t_ms=1764745368012.1
      49: x=265.000, y=124.000, t_ms=1764745368023.8
      50: x=264.000, y=125.000, t_ms=1764745368035.7
      51: x=263.000, y=126.000, t_ms=1764745368055.8
      52: x=262.000, y=127.000, t_ms=1764745368067.7
      53: x=261.000, y=128.000, t_ms=1764745368080.7
      54: x=260.000, y=129.000, t_ms=1764745368093.5
      55: x=260.000, y=130.000, t_ms=1764745368105.4
      56: x=259.000, y=130.000, t_ms=1764745368117.4
      57: x=258.000, y=130.000, t_ms=1764745368128.9
      58: x=258.000, y=132.000, t_ms=1764745368139.4
      59: x=256.000, y=133.000, t_ms=1764745368151.1
      60: x=255.000, y=134.000, t_ms=1764745368163.9
      61: x=255.000, y=135.000, t_ms=1764745368175.6
      62: x=253.000, y=136.000, t_ms=1764745368186.4
      63: x=252.000, y=138.000, t_ms=1764745368205.5
      64: x=251.000, y=139.000, t_ms=1764745368216.9
      65: x=250.000, y=140.000, t_ms=1764745368228.7
      66: x=249.000, y=140.000, t_ms=1764745368239.0
      67: x=248.000, y=142.000, t_ms=1764745368250.4
      68: x=248.000, y=144.000, t_ms=1764745368262.2
      69: x=247.000, y=144.000, t_ms=1764745368273.0
      70: x=247.000, y=145.000, t_ms=1764745368284.6
      71: x=246.000, y=146.000, t_ms=1764745368296.3
      72: x=246.000, y=147.000, t_ms=1764745368307.4
      73: x=246.000, y=148.000, t_ms=1764745368328.1
      74: x=246.000, y=149.000, t_ms=1764745368339.2
      75: x=246.000, y=150.000, t_ms=1764745368352.5
      76: x=246.000, y=151.000, t_ms=1764745368371.5
      77: x=245.000, y=152.000, t_ms=1764745368382.5
      78: x=245.000, y=153.000, t_ms=1764745368394.8
      79: x=244.000, y=153.000, t_ms=1764745368406.3
      80: x=244.000, y=154.000, t_ms=1764745368418.2
      81: x=244.000, y=155.000, t_ms=1764745368429.2
      82: x=244.000, y=156.000, t_ms=1764745368451.2
      83: x=244.000, y=157.000, t_ms=1764745368462.9
      84: x=244.000, y=158.000, t_ms=1764745368481.8
      85: x=244.000, y=159.000, t_ms=1764745368494.5
      86: x=244.000, y=160.000, t_ms=1764745368496.8
      87: x=243.000, y=160.000, t_ms=1764745368507.5
      88: x=243.000, y=161.000, t_ms=1764745368518.3
      89: x=242.000, y=163.000, t_ms=1764745368532.1
      90: x=242.000, y=164.000, t_ms=1764745368536.0
      91: x=242.000, y=165.000, t_ms=1764745368555.9
      92: x=242.000, y=166.000, t_ms=1764745368568.1
      93: x=242.000, y=167.000, t_ms=1764745368595.3
      94: x=242.000, y=168.000, t_ms=1764745368615.0
      95: x=242.000, y=169.000, t_ms=1764745368619.5
      96: x=242.000, y=171.000, t_ms=1764745368643.7
      97: x=242.000, y=172.000, t_ms=1764745368655.1
      98: x=242.000, y=173.000, t_ms=1764745368667.6
      99: x=242.000, y=174.000, t_ms=1764745368680.0
     100: x=242.000, y=175.000, t_ms=1764745368691.4
     101: x=242.000, y=176.000, t_ms=1764745368702.8
     102: x=242.000, y=177.000, t_ms=1764745368721.9
     103: x=242.000, y=179.000, t_ms=1764745368734.0
     104: x=242.000, y=180.000, t_ms=1764745368746.5
     105: x=242.000, y=181.000, t_ms=1764745368766.6
     106: x=242.000, y=182.000, t_ms=1764745368780.0
     107: x=242.000, y=183.000, t_ms=1764745368791.5
     108: x=242.000, y=184.000, t_ms=1764745368814.6
     109: x=242.000, y=185.000, t_ms=1764745368828.9
     110: x=242.000, y=186.000, t_ms=1764745368849.2
     111: x=242.000, y=187.000, t_ms=1764745368861.9
     112: x=242.000, y=188.000, t_ms=1764745368882.0
     113: x=242.000, y=189.000, t_ms=1764745368900.9
     114: x=242.000, y=190.000, t_ms=1764745369025.4
     115: x=242.000, y=191.000, t_ms=1764745369055.3
     116: x=243.000, y=192.000, t_ms=1764745369079.1
     117: x=243.000, y=193.000, t_ms=1764745369091.2
     118: x=243.000, y=194.000, t_ms=1764745369103.1
     119: x=243.000, y=196.000, t_ms=1764745369115.1
     120: x=243.000, y=198.000, t_ms=1764745369128.9
     121: x=244.000, y=198.000, t_ms=1764745369140.7
     122: x=244.000, y=200.000, t_ms=1764745369152.5
     123: x=244.000, y=201.000, t_ms=1764745369171.9
     124: x=244.000, y=202.000, t_ms=1764745369183.6
     125: x=244.000, y=203.000, t_ms=1764745369196.0
     126: x=244.000, y=204.000, t_ms=1764745369207.2
     127: x=244.000, y=205.000, t_ms=1764745369218.7
     128: x=244.000, y=206.000, t_ms=1764745369251.6
     129: x=244.000, y=207.000, t_ms=1764745369264.5
     130: x=245.000, y=207.000, t_ms=1764745369276.8
     131: x=245.000, y=208.000, t_ms=1764745369280.2
     132: x=245.000, y=209.000, t_ms=1764745369300.4
     133: x=245.000, y=210.000, t_ms=1764745369315.7
     134: x=245.000, y=211.000, t_ms=1764745369320.1
     135: x=245.000, y=212.000, t_ms=1764745369334.7
     136: x=245.000, y=213.000, t_ms=1764745369347.7
     137: x=246.000, y=213.000, t_ms=1764745369360.3
     138: x=246.000, y=214.000, t_ms=1764745369364.7
     139: x=246.000, y=215.000, t_ms=1764745369377.5
     140: x=246.000, y=216.000, t_ms=1764745369389.9
     141: x=246.000, y=217.000, t_ms=1764745369437.3
     142: x=247.000, y=217.000, t_ms=1764745369449.6
     143: x=247.000, y=218.000, t_ms=1764745369462.2
     144: x=248.000, y=219.000, t_ms=1764745369474.8
     145: x=248.000, y=220.000, t_ms=1764745369498.9
     146: x=249.000, y=221.000, t_ms=1764745369503.4
     147: x=249.000, y=222.000, t_ms=1764745369516.4
     148: x=250.000, y=222.000, t_ms=1764745369529.0
     149: x=251.000, y=223.000, t_ms=1764745369540.8
     150: x=253.000, y=225.000, t_ms=1764745369553.4
     151: x=254.000, y=226.000, t_ms=1764745369565.9
     152: x=255.000, y=226.000, t_ms=1764745369569.6
     153: x=255.000, y=227.000, t_ms=1764745369583.9
     154: x=256.000, y=227.000, t_ms=1764745369597.1
     155: x=257.000, y=227.000, t_ms=1764745369609.7
     156: x=258.000, y=229.000, t_ms=1764745369622.0
     157: x=258.000, y=230.000, t_ms=1764745369635.2
     158: x=259.000, y=231.000, t_ms=1764745369656.3
     159: x=260.000, y=231.000, t_ms=1764745369669.0
     160: x=260.000, y=232.000, t_ms=1764745369681.6
     161: x=260.000, y=233.000, t_ms=1764745369694.8
     162: x=261.000, y=233.000, t_ms=1764745369715.7
     163: x=261.000, y=234.000, t_ms=1764745369720.3
     164: x=262.000, y=234.000, t_ms=1764745369732.6
     165: x=262.000, y=235.000, t_ms=1764745369746.0
     166: x=263.000, y=236.000, t_ms=1764745369768.2
     167: x=264.000, y=237.000, t_ms=1764745369781.2
     168: x=265.000, y=238.000, t_ms=1764745369794.4
     169: x=266.000, y=238.000, t_ms=1764745369807.0
     170: x=267.000, y=240.000, t_ms=1764745369819.5
     171: x=268.000, y=241.000, t_ms=1764745369840.4
     172: x=269.000, y=242.000, t_ms=1764745369852.8
     173: x=271.000, y=243.000, t_ms=1764745369865.4
     174: x=273.000, y=245.000, t_ms=1764745369878.8
     175: x=274.000, y=246.000, t_ms=1764745369891.5
     176: x=276.000, y=247.000, t_ms=1764745369903.9
     177: x=278.000, y=248.000, t_ms=1764745369916.4
     178: x=278.000, y=249.000, t_ms=1764745369928.7
     179: x=279.000, y=250.000, t_ms=1764745369940.4
     180: x=280.000, y=252.000, t_ms=1764745369952.9
     181: x=282.000, y=253.000, t_ms=1764745369965.6
     182: x=283.000, y=254.000, t_ms=1764745369979.2
     183: x=285.000, y=254.000, t_ms=1764745370000.2
     184: x=286.000, y=255.000, t_ms=1764745370016.0
     185: x=287.000, y=255.000, t_ms=1764745370029.0
     186: x=289.000, y=256.000, t_ms=1764745370041.7
     187: x=290.000, y=256.000, t_ms=1764745370053.9
     188: x=292.000, y=257.000, t_ms=1764745370066.5
     189: x=294.000, y=258.000, t_ms=1764745370079.8
     190: x=296.000, y=259.000, t_ms=1764745370092.6
     191: x=298.000, y=259.000, t_ms=1764745370105.2
     192: x=299.000, y=259.000, t_ms=1764745370117.8
     193: x=301.000, y=259.000, t_ms=1764745370130.9
     194: x=301.000, y=260.000, t_ms=1764745370143.5
     195: x=303.000, y=260.000, t_ms=1764745370146.9
     196: x=305.000, y=260.000, t_ms=1764745370167.0
     197: x=306.000, y=260.000, t_ms=1764745370180.9
     198: x=308.000, y=260.000, t_ms=1764745370192.8
     199: x=310.000, y=260.000, t_ms=1764745370204.8
     200: x=311.000, y=260.000, t_ms=1764745370218.2
     201: x=312.000, y=260.000, t_ms=1764745370231.0
     202: x=313.000, y=260.000, t_ms=1764745370255.9
     203: x=314.000, y=260.000, t_ms=1764745370268.2
     204: x=315.000, y=260.000, t_ms=1764745370281.0
     205: x=319.000, y=260.000, t_ms=1764745370294.3
     206: x=321.000, y=260.000, t_ms=1764745370306.8
     207: x=324.000, y=260.000, t_ms=1764745370319.3
     208: x=326.000, y=261.000, t_ms=1764745370331.8
     209: x=327.000, y=261.000, t_ms=1764745370344.7
     210: x=328.000, y=261.000, t_ms=1764745370355.9
     211: x=329.000, y=262.000, t_ms=1764745370368.1
     212: x=330.000, y=262.000, t_ms=1764745370380.1
     213: x=331.000, y=262.000, t_ms=1764745370392.5
     214: x=333.000, y=262.000, t_ms=1764745370404.9
     215: x=335.000, y=262.000, t_ms=1764745370429.6
     216: x=337.000, y=261.000, t_ms=1764745370441.9
     217: x=339.000, y=261.000, t_ms=1764745370454.0
     218: x=341.000, y=260.000, t_ms=1764745370466.7
     219: x=342.000, y=260.000, t_ms=1764745370480.0
     220: x=344.000, y=260.000, t_ms=1764745370492.2
     221: x=346.000, y=260.000, t_ms=1764745370504.4
     222: x=347.000, y=259.000, t_ms=1764745370516.9
     223: x=348.000, y=259.000, t_ms=1764745370529.2
     224: x=349.000, y=258.000, t_ms=1764745370540.7
     225: x=351.000, y=258.000, t_ms=1764745370552.3
     226: x=351.000, y=257.000, t_ms=1764745370564.3
     227: x=354.000, y=256.000, t_ms=1764745370576.3
     228: x=355.000, y=256.000, t_ms=1764745370580.3
     229: x=357.000, y=256.000, t_ms=1764745370592.6
     230: x=358.000, y=255.000, t_ms=1764745370604.7
     231: x=359.000, y=255.000, t_ms=1764745370619.1
     232: x=360.000, y=254.000, t_ms=1764745370631.9
     233: x=362.000, y=253.000, t_ms=1764745370645.3
     234: x=362.000, y=252.000, t_ms=1764745370656.8
     235: x=365.000, y=251.000, t_ms=1764745370669.3
     236: x=367.000, y=250.000, t_ms=1764745370681.9
     237: x=368.000, y=249.000, t_ms=1764745370695.4
     238: x=369.000, y=248.000, t_ms=1764745370706.8
     239: x=369.000, y=247.000, t_ms=1764745370719.2
     240: x=370.000, y=246.000, t_ms=1764745370731.9
     241: x=371.000, y=245.000, t_ms=1764745370745.1
     242: x=371.000, y=244.000, t_ms=1764745370756.3
     243: x=372.000, y=243.000, t_ms=1764745370768.2
     244: x=373.000, y=242.000, t_ms=1764745370780.6
     245: x=373.000, y=241.000, t_ms=1764745370800.3
     246: x=374.000, y=241.000, t_ms=1764745370814.6
     247: x=374.000, y=240.000, t_ms=1764745370819.2
     248: x=375.000, y=240.000, t_ms=1764745370835.6
     249: x=376.000, y=238.000, t_ms=1764745370848.2
     250: x=376.000, y=237.000, t_ms=1764745370863.8
     251: x=377.000, y=237.000, t_ms=1764745370876.5
     252: x=378.000, y=235.000, t_ms=1764745370888.8
     253: x=379.000, y=234.000, t_ms=1764745370902.3
     254: x=380.000, y=234.000, t_ms=1764745370915.0
     255: x=380.000, y=233.000, t_ms=1764745370928.0
     256: x=380.000, y=232.000, t_ms=1764745370940.7
     257: x=381.000, y=231.000, t_ms=1764745370962.2
     258: x=382.000, y=230.000, t_ms=1764745370974.9
     259: x=382.000, y=229.000, t_ms=1764745370987.3
     260: x=383.000, y=227.000, t_ms=1764745370999.8
     261: x=385.000, y=227.000, t_ms=1764745371013.8
     262: x=386.000, y=226.000, t_ms=1764745371034.4
     263: x=387.000, y=226.000, t_ms=1764745371047.9
     264: x=387.000, y=225.000, t_ms=1764745371064.0
     265: x=387.000, y=224.000, t_ms=1764745371080.1
     266: x=388.000, y=224.000, t_ms=1764745371094.0
     267: x=388.000, y=223.000, t_ms=1764745371106.4
     268: x=389.000, y=222.000, t_ms=1764745371119.7
     269: x=389.000, y=221.000, t_ms=1764745371133.0
     270: x=391.000, y=220.000, t_ms=1764745371147.3
     271: x=391.000, y=219.000, t_ms=1764745371161.0
     272: x=391.000, y=218.000, t_ms=1764745371174.2
     273: x=392.000, y=216.000, t_ms=1764745371187.1
     274: x=392.000, y=215.000, t_ms=1764745371212.9
     275: x=392.000, y=213.000, t_ms=1764745371225.7
     276: x=392.000, y=212.000, t_ms=1764745371238.5
     277: x=393.000, y=211.000, t_ms=1764745371251.6
     278: x=394.000, y=208.000, t_ms=1764745371272.5
     279: x=394.000, y=207.000, t_ms=1764745371285.4
     280: x=394.000, y=205.000, t_ms=1764745371299.1
     281: x=394.000, y=204.000, t_ms=1764745371312.9
     282: x=394.000, y=202.000, t_ms=1764745371325.6
     283: x=394.000, y=201.000, t_ms=1764745371349.3
     284: x=394.000, y=200.000, t_ms=1764745371362.0
     285: x=394.000, y=199.000, t_ms=1764745371374.2
     286: x=395.000, y=197.000, t_ms=1764745371387.1
     287: x=396.000, y=191.000, t_ms=1764745371448.1
     288: x=396.000, y=190.000, t_ms=1764745371461.8
     289: x=396.000, y=189.000, t_ms=1764745371475.1
     290: x=397.000, y=188.000, t_ms=1764745371487.8
     291: x=397.000, y=187.000, t_ms=1764745371500.4
